Ad ve soyad;Cinsiyet;İç (1)/Dış(2);Departman;Kaynak;Mezuniyet;Yas Durumu;Aile durumu;Aylık ücret;Mesai (TL);Ücret + Mesai;Mesai/Ücret+Mesai;İkamet;İkramiye;Giriş Tarihi
Ayse Demir;K;1;Pazarlama;Online portal;Önlisans;21-25;Bekar;1800;315;2115;14.89;İstanbul;450;5/13/2017
Tuba Derdiyok;K;1;Ar-Ge;Uni Fuar;Lisans;26-30;Evli ve 1 cocuk;3600;345;3945;8.75;İstanbul;900;8/7/2014
Ahmet Ustun;E;1;Satış;Online portal;Lise;26-30;Evli ve 1 cocuk;1650;150;1800;8.33;İstanbul;412.5;8/24/2015
Hakan Sezgin;E;1;Finans;Direk basvuru;Lisans;36-40;Evli ve 1 cocuk;5000;255;5255;4.85;İstanbul;1250;9/8/2000
Robert Johnson;E;1;İdare;Direk basvuru;Lise;41-45;Evli ve 2 cocuk;3000;285;3285;8.68;İstanbul;750;10/18/2000
Ozge Ipek;E;1;Ar-Ge;Gazete/Dergi ilani;Y. Lisans;41-45;Evli ve 2 cocuk;9000;330;9330;3.54;İstanbul;2250;12/7/2000
Cem Ayhan;E;1;Pazarlama;Direk basvuru;Lise;26-30;Bekar;2000;210;2210;9.50;İstanbul;500;2/5/2016
Aytac Dursun;E;1;Ar-Ge;Gazete/Dergi ilani;Lisans;46-50;Evli ve 2 cocuk;10000;75;10075;0.74;İstanbul;2500;8/7/1999
Julia  Hegwood ;K;1;Satış;Direk basvuru;Lise;31-35;Evli ve 1 cocuk;2200;150;2350;6.38;İstanbul;550;8/24/2015
Salih Gezdik;E;1;Finans;Direk basvuru;Lisans;36-40;Evli ve 2 cocuk;3500;270;3770;7.16;İstanbul;875;9/8/2009
Melis Ay;K;1;İdare;Uni Fuar;Önlisans;46-50;Evli ve 2 cocuk;2800;165;2965;5.56;İstanbul;700;10/18/2000
Davut Diyar;E;1;Ar-Ge;Gazete/Dergi ilani;Lisans;41-45;Evli ve 1 cocuk;4200;60;4260;1.41;İstanbul;1050;12/7/2001
Kate Anderson;K;1;Satış;Referans/Tanidik;Önlisans;31-35;Bosanmis. cocuk yok;1800;210;2010;10.45;Kocaeli;450;1/13/2015
Abdullah Ozbulut;E;1;İdare;Direk basvuru;Önlisans;26-30;Bekar;1600;360;1960;18.37;Kocaeli;400;4/2/2016
Berk Torun;E;1;Ar-Ge;Gazete/Dergi ilani;Doktora;41-45;Evli ve 1 cocuk;11000;30;11030;0.27;Kocaeli;2750;5/4/2003
Huseyin Taskin;E;1;Satış;Referans/Tanidik;Lisans;26-30;Bekar;1800;165;1965;8.40;Gebze;450;5/10/2014
Canan Gunes;K;1;Bilgi-İşlem;Uni Fuar;Lisans;31-35;Evli ve 1 cocuk;3000;225;3225;6.98;Gebze;750;6/23/2008
Hakan Tel;E;1;Ar-Ge;Uni Fuar;Lisans;46-50;Evli ve 2 cocuk;3800;90;3890;2.31;Gebze;950;9/18/2001
Yavuz Koroglu;E;1;Muhasebe;Direk basvuru;Lisans;36-40;Evli ve 1 cocuk;2600;195;2795;6.98;Gebze;650;10/6/2001
Merve Duyar;K;1;Ar-Ge;Direk basvuru;Lisans;41-45;Evli ve 1 cocuk;4500;135;4635;2.91;İstanbul;1125;10/21/2001
Ayse Kader;K;1;Bilgi-İşlem;Online portal;Lisans;36-40;Evli ve 1 cocuk;3100;60;3160;1.90;İstanbul;775;10/22/2009
Kubra Gezgin;K;2;Bilgi-İşlem;Online portal;Lisans;36-40;Evli ve 1 cocuk;2650;210;2860;7.34;İstanbul;662.5;10/24/2015
